,results
0,7.34
1,8.28
2,7.72
3,8.36
4,7.45
5,7.37
6,7.82
7,7.59
8,7.75
9,7.82
10,7.65
11,7.99
12,7.38
13,7.88
14,8.34
15,7.62
16,8.7
17,7.65
18,7.97
19,8.13
20,7.94
21,8.4
22,8.3
23,7.53
24,7.36
25,6.47
26,6.83
27,7.34
28,7.01
29,7.52
30,8.02
31,7.86
32,7.39
33,7.43
34,8.03
35,8.51
36,9.14
37,8.13
38,6.7
39,7.6
40,7.99
41,6.86
42,8.24
43,7.47
44,7.39
45,7.65
46,7.38
47,8.05
48,7.56
49,7.91
50,6.99
51,7.47
52,7.55
53,7.73
54,7.91
55,7.68
56,7.33
57,7.81
58,8.02
59,8.78
60,7.64
61,7.8
62,6.94
63,8.14
64,8.13
65,7.77
66,7.56
67,7.68
68,7.39
69,8.23
70,8.04
71,8.35
72,7.03
73,6.99
74,8.36
75,6.99
76,7.78
77,7.56
78,7.31
79,7.93
80,7.59
81,7.94
82,7.28
83,8.92
84,7.04
85,8.21
86,8.17
87,8.03
88,7.82
89,8.88
90,7.64
91,7.25
92,8.08
93,7.77
94,7.66
95,7.84
96,8.11
97,8.35
98,7.86
99,7.18
100,8.85
101,7.91
102,9.11
103,8.38
104,8.55
105,8.06
106,7.21
107,7.37
108,7.86
109,8.85
110,7.8
111,7.03
112,7.29
113,7.45
114,7.65
115,7.06
116,7.88
117,7.78
118,8.93
119,7.32
120,7.93
121,7.51
122,6.8
123,7.86
124,8.02
125,8.02
126,7.12
127,7.82
128,7.14
129,8.37
130,7.36
131,8.35
132,7.16
133,7.11
134,7.14
135,8.73
136,7.08
137,9.89
138,8.3
139,8.31
140,7.81
141,7.72
142,7.54
143,7.26
144,7.6
145,7.12
146,7.04
147,8.63
148,8.27
149,8.57
150,7.3
151,7.8
152,7.83
153,7.22
154,7.16
155,7.7
156,7.87
157,7.04
158,8.3
159,8.81
160,8.45
161,7.46
162,7.43
163,8.5
164,7.81
165,7.08
166,7.6
167,7.56
168,7.37
169,7.96
170,9.0
171,8.07
172,7.39
173,7.52
174,7.37
175,8.18
176,8.71
177,7.79
178,8.49
179,8.48
180,7.36
181,7.05
182,7.52
183,7.18
184,7.05
185,6.58
186,7.58
187,7.04
188,7.27
189,8.34
190,7.57
191,7.0
192,8.45
193,7.23
194,8.2
195,8.31
196,7.03
197,7.06
198,8.91
199,8.29
200,7.6
201,8.69
202,8.68
203,7.22
204,8.58
205,7.27
206,7.02
207,7.52
208,7.39
209,7.99
210,7.45
